Classic TT Results,1976,17,0,4891,/TT-Database/competitors.aspx?ride_id=4891,Roger Sutcliffe,,Yamaha,2.19.18.4,97.5
Classic TT Results,1976,18,0,2734,/TT-Database/competitors.aspx?ride_id=2734,Mal Kirwan,,Kawasaki,2.19.35.4,97.3
Classic TT Results,1976,19,0,2978,/TT-Database/competitors.aspx?ride_id=2978,Derek Tierney,,Yamaha,2.19.40.6,97.24
Classic TT Results,1976,20,0,3083,/TT-Database/competitors.aspx?ride_id=3083,Bernie Toleman,,Suzuki,2.20.20.6,96.78
Classic TT Results,1976,21,0,3001,/TT-Database/competitors.aspx?ride_id=3001,Graham Bentman,,Yamaha,2.22.12.0,95.51
Classic TT Results,1976,22,0,3206,/TT-Database/competitors.aspx?ride_id=3206,Denis Ireland,,Yamaha,2.22.25.6,95.36
Classic TT Results,1976,23,0,3161,/TT-Database/competitors.aspx?ride_id=3161,Courtney Junk,,Yamaha,2.23.58.6,94.34
Classic TT Results,1976,24,0,3211,/TT-Database/competitors.aspx?ride_id=3211,Roy Jeffreys,,Weslake Metisse,2.24.00.2,94.32
Classic TT Results,1976,25,0,2537,/TT-Database/competitors.aspx?ride_id=2537,Alan T Lawton,,Yamaha,2.24.02.0,94.27
Classic TT Results,1976,26,0,2713,/TT-Database/competitors.aspx?ride_id=2713,Malcolm Maffat,,Ducati,2.26.34.4,92.66
Classic TT Results,1976,27,0,3212,/TT-Database/competitors.aspx?ride_id=3212,Brendan Ryan,,Yamaha,2.29.40.2,90.75
Classic TT Results,1976,28,0,3208,/TT-Database/competitors.aspx?ride_id=3208,Warren North,,Yamaha,2.29.53.6,90.61
Classic TT Results,1976,29,0,2417,/TT-Database/competitors.aspx?ride_id=2417,Alan Capstick,,Triumph,2.31.11.6,89.83
Classic TT Results,1976,30,0,3095,/TT-Database/competitors.aspx?ride_id=3095,Derek Randall,,Honda,2.33.09.2,88.68
Classic TT Results,1976,31,0,2980,/TT-Database/competitors.aspx?ride_id=2980,Dick Pipes,,Yamaha,2.33.31.6,88.47
Classic TT Results,1976,32,0,3210,/TT-Database/competitors.aspx?ride_id=3210,Rod North,,Yamaha,2.34.17.2,88.03
Classic TT Results,1976,33,0,3087,/TT-Database/competitors.aspx?ride_id=3087,Derek Mortimer,,Yamaha,2.35.19.8,87.44
Classic TT Results,1976,34,0,3022,/TT-Database/competitors.aspx?ride_id=3022,Derek Huxley,,Yamaha,2.36.26.0,86.82
Classic TT Results,1976,DNF,0,2848,/TT-Database/competitors.aspx?ride_id=2848,Roger Nicholls,,Yamaha,,0
Classic TT Results,1976,DNF,0,4953,/TT-Database/competitors.aspx?ride_id=4953,Stan Woods,,Suzuki,,0
Classic TT Results,1976,DNF,0,2839,/TT-Database/competitors.aspx?ride_id=2839,Noel Clegg,,Yamaha,,0
Classic TT Results,1976,DNF,0,3133,/TT-Database/competitors.aspx?ride_id=3133,Brian Hussey,,Triumph,,0
Classic TT Results,1976,DNF,0,2857,/TT-Database/competitors.aspx?ride_id=2857,Bill Fulton,,Stafford BSA,,0
Classic TT Results,1976,DNF,0,1018,/TT-Database/competitors.aspx?ride_id=1018,Joey Dunlop,,Yamsel,,0
Classic TT Results,1976,DNF,0,2659,/TT-Database/competitors.aspx?ride_id=2659,Billy Guthrie,,Yamaha,,0
Classic TT Results,1976,DNF,0,2018,/TT-Database/competitors.aspx?ride_id=2018,Derek Chatterton,,Yamaha,,0
Classic TT Results,1976,DNF,0,2910,/TT-Database/competitors.aspx?ride_id=2910,Kevin Cowley,,Yamaha,,0
Classic TT Results,1976,DNF,0,3074,/TT-Database/competitors.aspx?ride_id=3074,Dave Danks,,Yamaha,,0
Classic TT Results,1976,DNF,0,2606,/TT-Database/competitors.aspx?ride_id=2606,Walter Dawson,,Yamaha,,0
Classic TT Results,1976,DNF,0,3153,/TT-Database/competitors.aspx?ride_id=3153,Jon Ekerold,,Yamaha,,0
Classic TT Results,1976,DNF,0,3088,/TT-Database/competitors.aspx?ride_id=3088,Bill Ingham,,Yamaha,,0
Classic TT Results,1976,DNF,0,2925,/TT-Database/competitors.aspx?ride_id=2925,Steve Moynihan,,Race Waye,,0
Classic TT Results,1976,DNF,0,3128,/TT-Database/competitors.aspx?ride_id=3128,James Scott,,Yamaha,,0
Classic TT Results,1976,DNF,0,2785,/TT-Database/competitors.aspx?ride_id=2785,Mick Grant,,Kawasaki,,0
Classic TT Results,1976,DNF,0,1901,/TT-Database/competitors.aspx?ride_id=1901,Jack Findlay,,Yamaha,,0
Classic TT Results,1976,DNF,0,3166,/TT-Database/competitors.aspx?ride_id=3166,Ricky Burrows,,Yamaha,,0
Classic TT Results,1976,DNF,0,3059,/TT-Database/competitors.aspx?ride_id=3059,Bill Simpson,,Yamaha,,0
Classic TT Results,1976,DNF,0,2502,/TT-Database/competitors.aspx?ride_id=2502,Mick Chatterton,,Yamaha,,0
Classic TT Results,1976,DNF,0,1830,/TT-Database/competitors.aspx?ride_id=1830,Keith Martin,,Triumph,,0
Classic TT Results,1976,DNF,0,3193,/TT-Database/competitors.aspx?ride_id=3193,Alain Terras,,Yamaha,,0
Classic TT Results,1976,DNF,0,2662,/TT-Database/competitors.aspx?ride_id=2662,Norman Dunn,,Yamaha,,0
Classic TT Results,1976,DNF,0,3046,/TT-Database/competitors.aspx?ride_id=3046,Steve Tonkin,,Unknown,,0
Classic TT Results,1976,DNF,0,2317,/TT-Database/competitors.aspx?ride_id=2317,Dave Croxford,,Unknown,,0
Classic TT Results,1976,DNF,0,4698,/TT-Database/competitors.aspx?ride_id=4698,John Findlay,,Unknown,,0
Classic TT Results,1976,DNF,0,3194,/TT-Database/competitors.aspx?ride_id=3194,Pierre Soulas,,Unknown,,0
Production TT Results,1975,1,0,2317,/TT-Database/competitors.aspx?ride_id=2317,Dave Croxford,,748 Triumph,3.47.17.2,99.61
Production TT Results,1975,1,0,2766,/TT-Database/competitors.aspx?ride_id=2766,Alex George,,748 Triumph,3.47.17.2,99.61
Production TT Results,1975,2,0,2554,/TT-Database/competitors.aspx?ride_id=2554,Chas Mortimer,,250 Yamaha,3.55.42.6,86.43
Production TT Results,1975,2,0,2659,/TT-Database/competitors.aspx?ride_id=2659,Billy Guthrie,,250 Yamaha,3.55.42.6,86.43
Production TT Results,1975,3,0,2336,/TT-Database/competitors.aspx?ride_id=2336,Selwyn Griffiths,,741 Triumph,3.52.04.4,97.54
Production TT Results,1975,3,0,4924,/TT-Database/competitors.aspx?ride_id=4924,David Williams,,741 Triumph,3.52.04.4,97.54
Production TT Results,1975,4,0,4784,/TT-Database/competitors.aspx?ride_id=4784,Stuart Jones,,247 Yamaha,3.59.35.6,85.03
Production TT Results,1975,4,0,3059,/TT-Database/competitors.aspx?ride_id=3059,Bill Simpson,,247 Yamaha,3.59.35.6,85.03
Production TT Results,1975,5,0,3060,/TT-Database/competitors.aspx?ride_id=3060,Alan North,,250 Yamaha,4.00.30.6,84.71
Production TT Results,1975,5,0,3061,/TT-Database/competitors.aspx?ride_id=3061,M Patrick,,250 Yamaha,4.00.30.6,84.71
Production TT Results,1975,6,0,3062,/TT-Database/competitors.aspx?ride_id=3062,Steve Ward,,250 Yamaha,4.01.49.8,84.25
Production TT Results,1975,6,0,3063,/TT-Database/competitors.aspx?ride_id=3063,Graham Waring,,250 Yamaha,4.01.49.8,84.25
Production TT Results,1975,7,0,3020,/TT-Database/competitors.aspx?ride_id=3020,Martyn Sharpe,,898 BMW,3.56.06.4,95.08
Production TT Results,1975,7,0,4583,/TT-Database/competitors.aspx?ride_id=4583,Abe Alexander,,898 BMW,3.56.06.4,95.08
Production TT Results,1975,8,0,4923,/TT-Database/competitors.aspx?ride_id=4923,Charlie Williams,,500 Honda,4.11.18.2,90.08
Production TT Results,1975,8,0,2871,/TT-Database/competitors.aspx?ride_id=2871,Eddie Roberts,,500 Honda,4.11.18.2,90.08
Production TT Results,1975,9,0,2936,/TT-Database/competitors.aspx?ride_id=2936,Roger Hunter,,247 Suzuki,4.04.52.0,83.2
Production TT Results,1975,9,0,2919,/TT-Database/competitors.aspx?ride_id=2919,Nick Scutt,,247 Suzuki,4.04.52.0,83.2
Production TT Results,1975,10,0,2921,/TT-Database/competitors.aspx?ride_id=2921,Richard Stevens,,247 Yamaha,4.04.52.6,83.2
Production TT Results,1975,10,0,3065,/TT-Database/competitors.aspx?ride_id=3065,Peter Casey,,247 Yamaha,4.04.52.6,83.2
Production TT Results,1975,11,0,3016,/TT-Database/competitors.aspx?ride_id=3016,Chris Revett,,498 Honda,4.12.58.8,89.48
Production TT Results,1975,11,0,3066,/TT-Database/competitors.aspx?ride_id=3066,Steve Parrish,,498 Honda,4.12.58.8,89.48
Production TT Results,1975,12,0,2818,/TT-Database/competitors.aspx?ride_id=2818,Neil Tuxworth,,408 Honda,4.13.15.2,89.38
Production TT Results,1975,12,0,2994,/TT-Database/competitors.aspx?ride_id=2994,Clive Horton,,408 Honda,4.13.15.2,89.38
Production TT Results,1975,13,0,2728,/TT-Database/competitors.aspx?ride_id=2728,Gordon Pantall,,903 Kawasaki,3.59.37.2,94.47
Production TT Results,1975,13,0,3067,/TT-Database/competitors.aspx?ride_id=3067,Tony Newell,,903 Kawasaki,3.59.37.2,94.47
Production TT Results,1975,14,0,3068,/TT-Database/competitors.aspx?ride_id=3068,Barry Scully,,408 Honda,4.14.10.8,89.06
Production TT Results,1975,14,0,2461,/TT-Database/competitors.aspx?ride_id=2461,Neil Kelly,,408 Honda,4.14.10.8,89.06
Production TT Results,1975,15,0,2860,/TT-Database/competitors.aspx?ride_id=2860,Doug Lunn,,859 Ducati,4.00.45.8,94.02
Production TT Results,1975,15,0,2548,/TT-Database/competitors.aspx?ride_id=2548,Doug Cash,,859 Ducati,4.00.45.8,94.02
Production TT Results,1975,16,0,3069,/TT-Database/competitors.aspx?ride_id=3069,Wayne Dinham,,250 Yamaha,4.07.18.0,82.38
Production TT Results,1975,16,0,3070,/TT-Database/competitors.aspx?ride_id=3070,John Goodall,,250 Yamaha,4.07.18.0,82.38
Production TT Results,1975,17,0,2943,/TT-Database/competitors.aspx?ride_id=2943,Roger Cope,,250 Yamaha,4.07.49.4,82.21
Production TT Results,1975,17,0,3071,/TT-Database/competitors.aspx?ride_id=3071,R Forrest,,250 Yamaha,4.07.49.4,82.21
Production TT Results,1975,18,0,3072,/TT-Database/competitors.aspx?ride_id=3072,Dennis MacMillan,,408 Honda,4.16.13.4,88.35
Production TT Results,1975,18,0,2933,/TT-Database/competitors.aspx?ride_id=2933,David Hughes,,408 Honda,4.16.13.4,88.35
Production TT Results,1975,19,0,2600,/TT-Database/competitors.aspx?ride_id=2600,Tony Rutter,,408 Honda,4.16.19.8,88.31
Production TT Results,1975,19,0,2938,/TT-Database/competitors.aspx?ride_id=2938,Bernard Murray,,408 Honda,4.16.19.8,88.31
Production TT Results,1975,20,0,2421,/TT-Database/competitors.aspx?ride_id=2421,Charlie Sanby,,750 Ducati,4.02.29.6,93.35
Production TT Results,1975,20,0,3013,/TT-Database/competitors.aspx?ride_id=3013,Dave Mason,,750 Ducati,4.02.29.6,93.35
Production TT Results,1975,21,0,2459,/TT-Database/competitors.aspx?ride_id=2459,Ray Knight,,898 BMW,4.02.36.0,93.31
Production TT Results,1975,21,0,2865,/TT-Database/competitors.aspx?ride_id=2865,Abe Walsh,,898 BMW,4.02.36.0,93.31
Production TT Results,1975,22,0,3023,/TT-Database/competitors.aspx?ride_id=3023,Frank Rutter,,499 Honda,4.16.59.4,88.08
Production TT Results,1975,22,0,3073,/TT-Database/competitors.aspx?ride_id=3073,Eric Cornes,,499 Honda,4.16.59.4,88.08
Production TT Results,1975,23,0,2594,/TT-Database/competitors.aspx?ride_id=2594,Tom Loughridge,,492 Suzuki,4.17.55.4,87.77
Production TT Results,1975,23,0,2658,/TT-Database/competitors.aspx?ride_id=2658,Ian Richards,,492 Suzuki,4.17.55.4,87.77
Production TT Results,1975,24,0,2020,/TT-Database/competitors.aspx?ride_id=2020,John Kidson,,408 Honda,4.18.06.2,87.7
Production TT Results,1975,24,0,1653,/TT-Database/competitors.aspx?ride_id=1653,Jack Ahearn,,408 Honda,4.18.06.2,87.7
Production TT Results,1975,25,0,3074,/TT-Database/competitors.aspx?ride_id=3074,Dave Danks,,499 Honda,4.18.07.0,87.7
Production TT Results,1975,25,0,3075,/TT-Database/competitors.aspx?ride_id=3075,Terry McKane,,499 Honda,4.18.07.0,87.7
Production TT Results,1975,26,0,2750,/TT-Database/competitors.aspx?ride_id=2750,Michael Hunt,,249 Ducati,4.10.29.0,81.33
Production TT Results,1975,26,0,3076,/TT-Database/competitors.aspx?ride_id=3076,Steve Manship,,249 Ducati,4.10.29.0,81.33
Production TT Results,1975,27,0,2848,/TT-Database/competitors.aspx?ride_id=2848,Roger Nicholls,,748 Ducati,4.04.36.0,92.55
Production TT Results,1975,27,0,3377,/TT-Database/competitors.aspx?ride_id=3377,Alistair Copeland,,748 Ducati,4.04.36.0,92.55
Production TT Results,1975,28,0,3077,/TT-Database/competitors.aspx?ride_id=3077,R Mellor,,408 Honda,4.18.46.0,87.48
Production TT Results,1975,28,0,3078,/TT-Database/competitors.aspx?ride_id=3078,A Ayers,,408 Honda,4.18.46.0,87.48
Production TT Results,1975,29,0,2993,/TT-Database/competitors.aspx?ride_id=2993,Phil Gurner,,499 BSA,4.19.06.2,87.37
Production TT Results,1975,29,0,2583,/TT-Database/competitors.aspx?ride_id=2583,Dave Saville,,499 BSA,4.19.06.2,87.37
Production TT Results,1975,30,0,2076,/TT-Database/competitors.aspx?ride_id=2076,Hans-Otto Butenuth,,898 BMW,4.06.03.2,92
Production TT Results,1975,30,0,3079,/TT-Database/competitors.aspx?ride_id=3079,Horst Gluck,,898 BMW,4.06.03.2,92
Production TT Results,1975,31,0,3080,/TT-Database/competitors.aspx?ride_id=3080,M Grice,,250 Yamaha,4.13.27.8,80.38
Production TT Results,1975,31,0,4781,/TT-Database/competitors.aspx?ride_id=4781,Ron Jones,,250 Yamaha,4.13.27.8,80.38
Production TT Results,1975,32,0,3046,/TT-Database/competitors.aspx?ride_id=3046,Steve Tonkin,,250 Suzuki,4.14.34.8,80.03
Production TT Results,1975,32,0,3081,/TT-Database/competitors.aspx?ride_id=3081,Les Trotter,,250 Suzuki,4.15.35.4,80.03
Production TT Results,1975,33,0,3082,/TT-Database/competitors.aspx?ride_id=3082,Chris McGahan,,231 Benelli,4.23.44.2,79.71
Production TT Results,1975,33,0,3083,/TT-Database/competitors.aspx?ride_id=3083,Bernie Toleman,,231 Benelli,4.23.44.2,79.71
Production TT Results,1975,34,0,471,/TT-Database/competitors.aspx?ride_id=471,H Porter,,500 Honda,4.16.13.4,85.83
Production TT Results,1975,34,0,3084,/TT-Database/competitors.aspx?ride_id=3084,Jack Higham,,500 Honda,4.16.13.4,85.83
Production TT Results,1975,35,0,2817,/TT-Database/competitors.aspx?ride_id=2817,Bill Barker,,247 Yamaha,4.18.13.2,85.51
Production TT Results,1975,35,0,2863,/TT-Database/competitors.aspx?ride_id=2863,Peter Bates,,247 Yamaha,4.18.13.2,85.51
Production TT Results,1975,36,0,1889,/TT-Database/competitors.aspx?ride_id=1889,Bill Robertson,,246 Suzuki,4.26.29.4,84.9
Production TT Results,1975,36,0,1967,/TT-Database/competitors.aspx?ride_id=1967,Steve Murray,,246 Suzuki,4.26.29.4,84.9
Production TT Results,1975,37,0,2931,/TT-Database/competitors.aspx?ride_id=2931,Mick Poxon,,492 Suzuki,3.47.27.4,84.94
Production TT Results,1975,37,0,3085,/TT-Database/competitors.aspx?ride_id=3085,Roger Hirst,,492 Suzuki,3.47.27.4,84.94
Production TT Results,1975,38,0,4898,/TT-Database/competitors.aspx?ride_id=4898,J Taylor,,750 Suzuki,3.47.27.4,89.57
Production TT Results,1975,38,0,3086,/TT-Database/competitors.aspx?ride_id=3086,Brian Peters,,750 Suzuki,3.47.27.4,89.57
Production TT Results,1975,39,0,2849,/TT-Database/competitors.aspx?ride_id=2849,Bill Tomlinson,,248 Yamaha,3.54.04.2,77.37
Production TT Results,1975,39,0,3087,/TT-Database/competitors.aspx?ride_id=3087,Derek Mortimer,,248 Yamaha,3.54.04.2,77.37
Production TT Results,1975,40,0,2420,/TT-Database/competitors.aspx?ride_id=2420,George Fogarty,,492 Suzuki,4.03.27.4,83.68
Production TT Results,1975,40,0,3088,/TT-Database/competitors.aspx?ride_id=3088,Bill Ingham,,492 Suzuki,4.03.27.4,83.68
Production TT Results,1975,41,0,3012,/TT-Database/competitors.aspx?ride_id=3012,David Cartwright,,745 Norton,3.50.33.6,88.36
Production TT Results,1975,41,0,2145,/TT-Database/competitors.aspx?ride_id=2145,Mick Potter,,745 Norton,3.50.33.6,88.36
Production TT Results,1975,42,0,2094,/TT-Database/competitors.aspx?ride_id=2094,Roy Bisbey,,499 Honda,4.06.31.6,82.64
Production TT Results,1975,42,0,2979,/TT-Database/competitors.aspx?ride_id=2979,Nev Watts,,499 Honda,4.06.31.6,82.64
Production TT Results,1975,43,0,3089,/TT-Database/competitors.aspx?ride_id=3089,John Oldfield,,231 Benelli,3.58.57.8,75.78
Production TT Results,1975,43,0,3037,/TT-Database/competitors.aspx?ride_id=3037,Tom Robinson,,231 Benelli,3.58.57.8,75.78
Production TT Results,1975,44,0,2251,/TT-Database/competitors.aspx?ride_id=2251,Peter Darvill,,736 Honda,3.53.44.4,87.16
Production TT Results,1975,44,0,3090,/TT-Database/competitors.aspx?ride_id=3090,Steve Eldridge,,736 Honda,3.53.44.4,87.16
Production TT Results,1975,45,0,3091,/TT-Database/competitors.aspx?ride_id=3091,Nick Jefferies,,745 Dunstall Norton,3.55.50.2,86.39
Production TT Results,1975,45,0,2980,/TT-Database/competitors.aspx?ride_id=2980,Dick Pipes,,745 Dunstall Norton,3.55.50.2,86.39
Production TT Results,1975,46,0,2129,/TT-Database/competitors.aspx?ride_id=2129,Fred Launchbury,,492 Suzuki,4.11.19.2,81.06
Production TT Results,1975,46,0,3055,/TT-Database/competitors.aspx?ride_id=3055,Geoff Pitcher,,492 Suzuki,4.11.19.2,81.06
Production TT Results,1975,47,0,3092,/TT-Database/competitors.aspx?ride_id=3092,E Hayes,,748 Ducati,3.57.23.4,85.82
Production TT Results,1975,47,0,2946,/TT-Database/competitors.aspx?ride_id=2946,Chris Mehew,,748 Ducati,3.57.23.4,85.82
Production TT Results,1975,48,0,3001,/TT-Database/competitors.aspx?ride_id=3001,Graham Bentman,,903 Kawasaki,3.57.55.2,85.63
Production TT Results,1975,48,0,3094,/TT-Database/competitors.aspx?ride_id=3094,B Lees,,903 Kawasaki,3.57.55.2,85.63
Production TT Results,1975,49,0,3095,/TT-Database/competitors.aspx?ride_id=3095,Derek Randall,,347 Yamaha,4.12.17.4,80.75
Production TT Results,1975,49,0,3096,/TT-Database/competitors.aspx?ride_id=3096,John Lavender,,347 Yamaha,4.12.17.4,80.75
Production TT Results,1975,50,0,2630,/TT-Database/competitors.aspx?ride_id=2630,Roger Corbett,,741 Triumph,4.00.00.4,84.89
Production TT Results,1975,50,0,2787,/TT-Database/competitors.aspx?ride_id=2787,Don Grant,,741 Triumph,4.00.00.4,84.89
Production TT Results,1975,51,0,3097,/TT-Database/competitors.aspx?ride_id=3097,G Vickery,,247 Suzuki,4.07.09.8,73.27
Production TT Results,1975,51,0,3098,/TT-Database/competitors.aspx?ride_id=3098,R Garnett,,247 Suzuki,4.07.09.8,73.27
Production TT Results,1975,52,0,4901,/TT-Database/competitors.aspx?ride_id=4901,R Taylor,,830 Norton,4.04.22.6,84.4
Production TT Results,1975,52,0,3099,/TT-Database/competitors.aspx?ride_id=3099,M Crompton,,830 Norton,4.04.22.6,84.4
Production TT Results,1975,53,0,3100,/TT-Database/competitors.aspx?ride_id=3100,Colin Porter,,736 Honda,4.04.49.6,84.25
Production TT Results,1975,53,0,3101,/TT-Database/competitors.aspx?ride_id=3101,M Wigan,,736 Honda,4.04.49.6,84.25
Production TT Results,1975,54,0,2734,/TT-Database/competitors.aspx?ride_id=2734,Mal Kirwan,,492 Suzuki,4.13.05.2,71.55
Production TT Results,1975,54,0,3102,/TT-Database/competitors.aspx?ride_id=3102,D Logan,,492 Suzuki,4.13.05.2,71.55
Production TT Results,1975,DNF,0,2996,/TT-Database/competitors.aspx?ride_id=2996,George Hardwick,,231 Benelli,,0
Production TT Results,1975,DNF,0,2874,/TT-Database/competitors.aspx?ride_id=2874,Leigh Notman,,231 Benelli,,0
Production TT Results,1975,DNF,0,3009,/TT-Database/competitors.aspx?ride_id=3009,Martin Russell,,741 BSA,,0
Production TT Results,1975,DNF,0,3103,/TT-Database/competitors.aspx?ride_id=3103,Ian Tomkinson,,741 BSA,,0
Production TT Results,1975,DNF,0,2814,/TT-Database/competitors.aspx?ride_id=2814,Roger Bowler,,500 Suzuki,,0
Production TT Results,1975,DNF,0,2839,/TT-Database/competitors.aspx?ride_id=2839,Noel Clegg,,500 Suzuki,,0
Production TT Results,1975,DNF,0,2723,/TT-Database/competitors.aspx?ride_id=2723,Bob Heath,,736 Honda,,0
Production TT Results,1975,DNF,0,2706,/TT-Database/competitors.aspx?ride_id=2706,Geoff Barry,,736 Honda,,0
Production TT Results,1975,DNF,0,4891,/TT-Database/competitors.aspx?ride_id=4891,Roger Sutcliffe,,500 Suzuki,,0
Production TT Results,1975,DNF,0,2670,/TT-Database/competitors.aspx?ride_id=2670,Bill Rae,,500 Suzuki,,0
Production TT Results,1975,DNF,0,3104,/TT-Database/competitors.aspx?ride_id=3104,Norman Tricoglus,,400 Honda,,0
Production TT Results,1975,DNF,0,2937,/TT-Database/competitors.aspx?ride_id=2937,Phil Carpenter,,400 Honda,,0
Production TT Results,1975,DNF,0,2635,/TT-Database/competitors.aspx?ride_id=2635,Darryl Pendlebury,,898 BMW,,0
Production TT Results,1975,DNF,0,2535,/TT-Database/competitors.aspx?ride_id=2535,Tom Dickie,,898 BMW,,0
Production TT Results,1975,DNF,0,2935,/TT-Database/competitors.aspx?ride_id=2935,Tom Christian,,247 Yamaha,,0
Production TT Results,1975,DNF,0,2939,/TT-Database/competitors.aspx?ride_id=2939,Geoff Biggs,,247 Yamaha,,0
Production TT Results,1975,DNF,0,4882,/TT-Database/competitors.aspx?ride_id=4882,W A [Bill] Smith,,499 Honda,,0
Production TT Results,1975,DNF,0,1577,/TT-Database/competitors.aspx?ride_id=1577,Percy Tait,,499 Honda,,0
Production TT Results,1975,DNF,0,2580,/TT-Database/competitors.aspx?ride_id=2580,John Crick,,500 Honda,,0
Production TT Results,1975,DNF,0,3105,/TT-Database/competitors.aspx?ride_id=3105,Robert Madden,,500 Honda,,0
Production TT Results,1975,DNF,0,4528,/TT-Database/competitors.aspx?ride_id=4528,Alan Jackson jnr,,492 Suzuki,,0
Production TT Results,1975,DNF,0,3106,/TT-Database/competitors.aspx?ride_id=3106,P Nicholls,,492 Suzuki,,0
Production TT Results,1975,DNF,0,2920,/TT-Database/competitors.aspx?ride_id=2920,Rex Caunt,,247 Yamaha,,0
Production TT Results,1975,DNF,0,2825,/TT-Database/competitors.aspx?ride_id=2825,Ken Vogl,,247 Yamaha,,0
Production TT Results,1975,DNF,0,2877,/TT-Database/competitors.aspx?ride_id=2877,Leo Castles,,348 Honda,,0
Production TT Results,1975,DNF,0,3107,/TT-Database/competitors.aspx?ride_id=3107,Peter Grove,,348 Honda,,0
Production TT Results,1975,DNF,0,1455,/TT-Database/competitors.aspx?ride_id=1455,H Evans,,898 BMW,,0
Production TT Results,1975,DNF,0,2989,/TT-Database/competitors.aspx?ride_id=2989,Denis Casement,,898 BMW,,0
Production TT Results,1975,DNF,0,2859,/TT-Database/competitors.aspx?ride_id=2859,Helmut Dahne,,898 BMW,,0
Production TT Results,1975,DNF,0,3108,/TT-Database/competitors.aspx?ride_id=3108,Werner Dieringer,,898 BMW,,0
Production TT Results,1975,DNF,0,2701,/TT-Database/competitors.aspx?ride_id=2701,J McNeil,,231 Benelli,,0
Production TT Results,1975,DNF,0,3109,/TT-Database/competitors.aspx?ride_id=3109,Jim Wells,,231 Benelli,,0
Production TT Results,1975,DNF,0,2875,/TT-Database/competitors.aspx?ride_id=2875,Mal Taylor,,736 Honda,,0
Production TT Results,1975,DNF,0,3052,/TT-Database/competitors.aspx?ride_id=3052,John Kirkby,,736 Honda,,0
Production TT Results,1975,DNF,0,2910,/TT-Database/competitors.aspx?ride_id=2910,Kevin Cowley,,500 Honda,,0
Production TT Results,1975,DNF,0,2840,/TT-Database/competitors.aspx?ride_id=2840,J Machin,,500 Honda,,0
Production TT Results,1975,DNF,0,2338,/TT-Database/competitors.aspx?ride_id=2338,Fred Walton,,499 Velocette,,0
